Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Albania,2007,97.61,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2008,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2009,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2010,99.99,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2011,98.66,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2012,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2013,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2014,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2015,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2016,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2017,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2018,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Albania,2019,100.0,Country,Europe,Southern Europe,ALB,41.33,19.82
Algeria,1985,5.26,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1986,1.93,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1987,3.92,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1988,1.31,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1989,1.47,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1990,0.84,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1991,1.69,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1992,1.09,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1993,1.82,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1994,0.83,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1995,0.98,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1996,0.65,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1997,0.35,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1998,0.92,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,1999,0.82,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2000,0.22,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2001,0.27,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2002,0.22,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2003,0.94,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2004,0.84,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2005,1.72,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2006,0.65,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2007,0.64,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2008,0.74,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2009,0.84,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2010,0.4,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2011,1.03,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2012,1.14,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2013,0.58,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2014,0.42,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2015,0.34,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2016,0.5,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2017,0.89,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2018,1.01,Country,Africa,Northern Africa,DZA,36.7764,3.0586
Algeria,2019,0.99,Country,Africa,Northern Africa,DZA,36.7764,3.0586
American Samoa,2000,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2001,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2002,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2003,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2004,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2005,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2006,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2007,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2008,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2009,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2010,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2011,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2012,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2013,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2014,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2015,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2016,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2017,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2018,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
American Samoa,2019,0.0,Dependency,Oceania,Polynesia,ASM,-14.274,-170.7046
Angola,2000,64.32,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2001,63.3,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2002,65.94,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2003,63.42,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2004,79.27,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2005,80.48,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2006,81.41,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2007,78.51,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2008,76.36,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2009,66.51,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2010,69.13,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2011,72.02,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2012,62.11,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2013,59.35,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2014,54.73,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2015,54.75,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2016,58.12,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2017,73.0,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2018,75.86,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Angola,2019,81.11,Country,Africa,Middle Africa,AGO,-8.8383,13.2344
Argentina,1985,45.8,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1986,43.07,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1987,42.12,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1988,28.87,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1989,25.72,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1990,35.26,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1991,30.31,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1992,35.43,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1993,38.25,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1994,42.81,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1995,42.54,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1996,37.71,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1997,46.22,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1998,44.38,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,1999,33.71,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2000,34.26,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2001,43.15,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2002,44.9,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2003,39.2,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2004,32.82,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2005,34.74,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2006,36.3,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2007,29.66,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2008,27.65,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2009,30.03,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2010,28.6,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2011,26.28,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2012,24.02,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2013,26.34,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2014,25.8,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2015,24.49,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2016,22.37,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2017,24.22,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2018,24.98,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2019,26.27,Country,South America,South America,ARG,-34.5997,-58.3819
Argentina,2020,24.8,Country,South America,South America,ARG,-34.5997,-58.3819
Armenia,2000,22.21,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2001,17.21,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2002,31.47,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2003,37.65,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2004,33.5,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2005,29.37,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2006,32.19,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2007,32.89,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2008,32.58,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2009,37.25,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2010,41.08,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2011,34.89,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2012,30.21,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2013,29.5,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2014,26.94,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2015,29.6,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2016,33.52,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2017,30.58,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2018,31.35,Country,Asia,Western Asia,ARM,40.1814,44.5144
Armenia,2019,32.57,Country,Asia,Western Asia,ARM,40.1814,44.5144
Aruba,2000,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2001,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2002,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2003,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2004,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2005,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2006,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2007,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2008,0.0,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2009,3.34,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2010,11.92,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2011,12.86,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2012,15.78,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2013,17.09,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2014,18.08,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2015,19.06,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2016,16.44,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2017,15.39,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2018,15.18,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Aruba,2019,14.8,Dependency,North America,Caribbean,ABW,12.5186,-70.0358
Australia,1985,11.64,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1986,11.18,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1987,10.37,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1988,10.51,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1989,9.95,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1990,9.97,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1991,10.37,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1992,10.3,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1993,10.32,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1994,9.91,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1995,9.41,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1996,9.41,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1997,8.99,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1998,8.49,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,1999,8.46,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2000,8.79,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2001,8.5,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2002,8.25,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2003,8.66,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2004,8.3,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2005,9.25,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2006,9.77,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2007,9.09,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2008,8.54,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2009,7.87,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2010,9.1,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2011,10.94,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2012,11.09,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2013,13.84,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2014,15.39,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2015,14.03,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2016,15.28,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2017,16.43,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2018,17.93,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2019,21.44,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Australia,2020,24.87,Country,Oceania,Australia and New Zealand,AUS,-35.2931,149.1269
Austria,1985,69.1,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1986,72.09,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1987,71.84,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1988,74.15,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1989,72.12,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1990,64.77,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1991,63.46,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1992,70.69,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1993,72.27,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1994,69.25,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1995,68.79,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1996,65.31,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1997,66.56,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1998,67.99,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,1999,70.15,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2000,72.57,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2001,69.18,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2002,69.03,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2003,60.69,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2004,63.98,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2005,63.4,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2006,65.64,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2007,68.62,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2008,69.04,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2009,71.16,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2010,66.26,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2011,65.71,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2012,74.72,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2013,78.18,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2014,81.47,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2015,76.93,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2016,78.28,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2017,75.72,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2018,76.97,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2019,76.97,Country,Europe,Western Europe,AUT,48.2083,16.3731
Austria,2020,79.27,Country,Europe,Western Europe,AUT,48.2083,16.3731
Azerbaijan,1985,6.34,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1986,3.73,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1987,3.51,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1988,2.96,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1989,3.0,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1990,7.16,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1991,7.5,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1992,8.84,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1993,12.73,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1994,10.41,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1995,9.13,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1996,9.0,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1997,10.17,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1998,10.84,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,1999,8.29,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2000,8.6,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2001,7.2,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2002,10.83,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2003,12.14,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2004,13.31,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2005,14.82,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2006,11.17,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2007,11.33,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2008,10.8,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2009,12.8,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2010,19.22,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2011,13.79,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2012,8.31,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2013,7.31,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2014,6.29,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2015,7.78,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2016,9.21,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2017,8.53,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2018,8.54,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2019,7.66,Country,Asia,Western Asia,AZE,40.3667,49.8352
Azerbaijan,2020,7.31,Country,Asia,Western Asia,AZE,40.3667,49.8352
Bahamas,2000,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2001,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2002,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2003,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2004,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2005,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2006,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2007,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2008,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2009,0.0,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2010,0.03,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2011,0.03,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2012,0.05,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2013,0.05,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2014,0.11,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2015,0.11,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2016,0.11,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2017,0.11,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2018,0.18,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahamas,2019,0.18,Country,North America,Caribbean,BHS,25.0667,-77.3333
Bahrain,2000,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2001,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2002,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2003,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2004,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2005,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2006,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2007,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2008,0.0,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2009,0.01,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2010,0.01,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2011,0.01,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2012,0.01,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2013,0.01,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2014,0.04,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2015,0.03,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2016,0.03,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2017,0.03,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2018,0.03,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bahrain,2019,0.03,Country,Asia,Western Asia,BHR,26.2167,50.5831
Bangladesh,1985,16.32,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1986,9.38,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1987,9.25,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1988,10.32,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1989,12.93,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1990,11.43,Country,Asia,Southern Asia,BGD,23.7161,90.3961
